X1  Y1  Z1  X2  Y2  Z2  D  A/V
1026 1707 183 1036 1704 179 20 1
1036 1704 179 1046 1700 175 20 1
1046 1700 175 1065 1691 166 20 1
1019 836 144 1019 826 146 19 1
1019 826 146 1017 816 148 19 1
1017 816 148 1014 806 151 19 1
1014 806 151 1010 796 154 19 1
1010 796 154 1006 786 157 19 1
1006 786 157 1003 773 160 19 1
1035 2219 379 1030 2209 375 20 1
1030 2209 375 1025 2199 372 20 1
1025 2199 372 1023 2189 367 20 1
1023 2189 367 1023 2179 362 20 1
1023 2179 362 1023 2169 357 20 1
1023 2169 357 1026 2159 351 20 1
1026 2159 351 1029 2146 343 20 1
1077 1301 104 1074 1291 105 28 1
1074 1291 105 1069 1281 106 28 1
1069 1281 106 1064 1271 107 28 1
1064 1271 107 1060 1261 108 28 1
1060 1261 108 1059 1251 107 28 1
1059 1251 107 1060 1241 107 28 1
1060 1241 107 1065 1231 105 28 1
1065 1231 105 1063 1221 105 28 1
1063 1221 105 1064 1211 105 28 1
1064 1211 105 1073 1193 102 28 1
1087 802 128 1077 795 132 24 1
1077 795 132 1067 794 135 24 1
1067 794 135 1057 794 138 24 1
1057 794 138 1047 792 142 24 1
1047 792 142 1037 789 146 24 1
1037 789 146 1027 782 150 24 1
1027 782 150 1017 777 155 24 1
1017 777 155 1003 773 160 24 1
1092 2159 328 1086 2150 325 18 1
1086 2150 325 1076 2144 326 18 1
1076 2144 326 1066 2137 326 18 1
1066 2137 326 1056 2131 326 18 1
1056 2131 326 1046 2127 328 18 1
1046 2127 328 1036 2126 331 18 1
1096 997 101 1086 1003 104 28 1
1086 1003 104 1076 1007 107 28 1
1076 1007 107 1066 1009 110 28 1
1066 1009 110 1056 1009 113 28 1
1056 1009 113 1046 1008 116 28 1
1046 1008 116 1036 1006 119 28 1
1036 1006 119 1026 1006 123 28 1
1026 1006 123 1016 1006 126 28 1
1016 1006 126 1006 1006 129 28 1
1006 1006 129 996 1004 133 28 1
996 1004 133 986 1003 136 28 1
986 1003 136 976 1001 140 28 1
976 1001 140 966 999 144 28 1
966 999 144 956 994 148 28 1
956 994 148 939 990 154 28 1
1101 1544 125 1104 1554 126 30 1
1104 1554 126 1104 1564 128 30 1
1104 1564 128 1104 1574 129 30 1
1104 1574 129 1101 1584 132 30 1
1101 1584 132 1094 1594 136 30 1
1094 1594 136 1091 1604 139 30 1
1091 1604 139 1090 1614 141 30 1
1090 1614 141 1088 1624 144 30 1
1088 1624 144 1087 1634 146 30 1
1087 1634 146 1084 1644 149 30 1
1084 1644 149 1080 1654 153 30 1
1080 1654 153 1079 1664 156 30 1
1079 1664 156 1080 1674 157 30 1
1080 1674 157 1084 1684 159 30 1
1084 1684 159 1083 1694 161 30 1
1160 1433 92 1170 1433 90 20 1
1170 1433 90 1180 1433 87 20 1
1180 1433 87 1190 1435 85 20 1
1190 1435 85 1200 1437 83 20 1
1200 1437 83 1210 1438 80 20 1
1210 1438 80 1220 1435 78 20 1
1220 1435 78 1230 1430 75 20 1
1230 1430 75 1242 1426 71 20 1
1176 2334 397 1175 2324 391 43 1
1175 2324 391 1174 2314 386 43 1
1174 2314 386 1175 2304 380 43 1
1175 2304 380 1177 2294 373 43 1
1177 2294 373 1180 2284 367 43 1
1180 2284 367 1182 2274 360 43 1
1182 2274 360 1183 2264 355 43 1
1183 2264 355 1183 2254 349 43 1
1183 2254 349 1183 2244 344 43 1
1183 2244 344 1183 2234 338 43 1
1183 2234 338 1184 2224 333 43 1
1184 2224 333 1186 2214 327 43 1
1186 2214 327 1190 2204 320 43 1
1190 2204 320 1198 2190 311 43 1
1196 1223 68 1186 1222 71 25 1
1186 1222 71 1176 1219 73 25 1
1176 1219 73 1166 1211 76 25 1
1166 1211 76 1156 1203 78 25 1
1156 1203 78 1146 1196 81 25 1
1146 1196 81 1136 1191 83 25 1
1136 1191 83 1126 1188 86 25 1
1126 1188 86 1116 1188 89 25 1
1116 1188 89 1106 1192 92 25 1
1106 1192 92 1096 1197 95 25 1
1096 1197 95 1086 1197 98 25 1
1086 1197 98 1073 1193 102 25 1
1231 682 112 1236 672 113 32 1
1236 672 113 1242 662 114 32 1
1242 662 114 1248 652 115 32 1
1248 652 115 1257 642 115 32 1
1257 642 115 1263 632 117 32 1
1263 632 117 1266 622 118 32 1
1266 622 118 1267 612 121 32 1
1267 612 121 1266 602 123 32 1
1266 602 123 1271 585 127 32 1
1234 129 311 1244 129 309 20 1
1244 129 309 1254 128 307 20 1
1254 128 307 1264 124 306 20 1
1264 124 306 1274 119 306 20 1
1274 119 306 1284 117 305 20 1
1284 117 305 1294 120 301 20 1
1294 120 301 1304 124 297 20 1
1304 124 297 1314 127 293 20 1
1314 127 293 1331 137 285 20 1
1241 1394 68 1242 1404 69 16 1
1242 1404 69 1242 1414 70 16 1
1242 1414 70 1242 1426 71 16 1
1255 845 77 1265 839 76 20 1
1265 839 76 1275 837 74 20 1
1275 837 74 1285 837 72 20 1
1285 837 72 1295 835 70 20 1
1295 835 70 1305 829 69 20 1
1305 829 69 1315 829 67 20 1
1315 829 67 1325 829 65 20 1
1325 829 65 1337 830 63 20 1
1255 1863 163 1265 1858 159 22 1
1265 1858 159 1272 1848 154 22 1
1272 1848 154 1278 1838 149 22 1
1278 1838 149 1285 1828 145 22 1
1285 1828 145 1295 1820 140 22 1
1295 1820 140 1305 1812 136 22 1
1305 1812 136 1321 1796 128 22 1
1265 2226 312 1259 2216 309 21 1
1259 2216 309 1250 2207 306 21 1
1250 2207 306 1240 2201 306 21 1
1240 2201 306 1230 2197 306 21 1
1230 2197 306 1220 2193 307 21 1
1220 2193 307 1210 2190 308 21 1
1210 2190 308 1198 2190 311 21 1
1277 378 191 1277 388 187 21 1
1277 388 187 1281 398 183 21 1
1281 398 183 1287 408 178 21 1
1287 408 178 1293 419 173 21 1
1285 176 275 1293 166 278 20 1
1293 166 278 1303 158 280 20 1
1303 158 280 1313 151 281 20 1
1313 151 281 1323 144 283 20 1
1323 144 283 1331 137 285 20 1
1287 998 54 1280 996 55 26 1
1297 796 76 1307 796 74 20 1
1307 796 74 1317 796 72 20 1
1317 796 72 1327 796 70 20 1
1327 796 70 1337 795 68 20 1
1337 795 68 1347 795 66 20 1
1347 795 66 1357 797 64 20 1
1314 1304 46 1318 1314 46 36 1
1318 1314 46 1322 1324 46 36 1
1322 1324 46 1321 1334 46 36 1
1321 1334 46 1316 1344 48 36 1
1316 1344 48 1314 1354 49 36 1
1314 1354 49 1320 1370 50 36 1
1339 1397 49 1329 1397 50 12 1
1329 1397 50 1315 1399 53 12 1
1352 408 165 1342 404 168 27 1
1342 404 168 1332 405 170 27 1
1332 405 170 1322 409 170 27 1
1322 409 170 1312 412 171 27 1
1312 412 171 1293 419 173 27 1
1361 1314 38 1362 1317 38 29 1
1376 1680 88 1368 1690 92 21 1
1368 1690 92 1365 1700 95 21 1
1365 1700 95 1362 1710 98 21 1
1362 1710 98 1362 1720 100 21 1
1362 1720 100 1362 1730 103 21 1
1362 1730 103 1362 1740 105 21 1
1362 1740 105 1358 1750 109 21 1
1358 1750 109 1349 1761 113 21 1
1378 1153 30 1368 1156 32 30 1
1368 1156 32 1358 1156 34 30 1
1358 1156 34 1348 1151 36 30 1
1348 1151 36 1338 1143 37 30 1
1338 1143 37 1328 1136 39 30 1
1328 1136 39 1322 1126 41 30 1
1322 1126 41 1315 1116 42 30 1
1315 1116 42 1310 1106 43 30 1
1310 1106 43 1306 1096 45 30 1
1306 1096 45 1297 1086 47 30 1
1297 1086 47 1294 1076 48 30 1
1294 1076 48 1297 1066 47 30 1
1297 1066 47 1299 1056 48 30 1
1299 1056 48 1297 1046 48 30 1
1297 1046 48 1293 1036 50 30 1
1293 1036 50 1292 1026 51 30 1
1292 1026 51 1289 1016 52 30 1
1289 1016 52 1283 1006 54 30 1
1283 1006 54 1280 996 55 30 1
1396 2 346 1406 6 342 60 1
1406 6 342 1416 10 338 60 1
1416 10 338 1425 18 331 60 1
1425 18 331 1431 28 325 60 1
1431 28 325 1437 38 318 60 1
1437 38 318 1443 48 312 60 1
1443 48 312 1451 58 305 60 1
1451 58 305 1458 68 298 60 1
1458 68 298 1468 79 291 60 1
1397 1294 31 1388 1304 33 25 1
1388 1304 33 1378 1308 35 25 1
1378 1308 35 1362 1317 38 25 1
1468 1493 40 1468 1503 42 32 1
1468 1503 42 1469 1513 43 32 1
1469 1513 43 1471 1523 44 32 1
1471 1523 44 1471 1533 46 32 1
1471 1533 46 1471 1543 48 32 1
1471 1543 48 1471 1553 49 32 1
1471 1553 49 1471 1563 51 32 1
1471 1563 51 1472 1573 53 32 1
1472 1573 53 1478 1583 54 32 1
1478 1583 54 1484 1593 55 32 1
1484 1593 55 1490 1603 56 32 1
1490 1603 56 1497 1613 57 32 1
1497 1613 57 1502 1623 59 32 1
1502 1623 59 1511 1632 59 32 1
1511 1632 59 1521 1641 60 32 1
1521 1641 60 1524 1651 62 32 1
1524 1651 62 1525 1661 64 32 1
1525 1661 64 1522 1671 67 32 1
1522 1671 67 1520 1681 69 32 1
1520 1681 69 1520 1691 71 32 1
1520 1691 71 1523 1701 73 32 1
1523 1701 73 1531 1711 75 32 1
1531 1711 75 1541 1718 76 32 1
1541 1718 76 1551 1726 77 32 1
1551 1726 77 1561 1731 77 32 1
1561 1731 77 1571 1737 78 32 1
1571 1737 78 1581 1743 78 32 1
1581 1743 78 1591 1750 80 32 1
1591 1750 80 1601 1755 80 32 1
1601 1755 80 1611 1761 81 32 1
1611 1761 81 1621 1768 82 32 1
1621 1768 82 1631 1775 84 32 1
1631 1775 84 1641 1777 84 32 1
1641 1777 84 1654 1778 83 32 1
1487 1217 16 1485 1227 16 35 1
1485 1227 16 1484 1237 17 35 1
1484 1237 17 1485 1247 17 35 1
1485 1247 17 1489 1257 17 35 1
1489 1257 17 1492 1267 17 35 1
1492 1267 17 1490 1277 17 35 1
1490 1277 17 1490 1287 18 35 1
1490 1287 18 1491 1297 18 35 1
1491 1297 18 1493 1307 19 35 1
1493 1307 19 1498 1317 19 35 1
1498 1317 19 1499 1327 19 35 1
1499 1327 19 1499 1337 20 35 1
1499 1337 20 1502 1347 20 35 1
1502 1347 20 1507 1357 21 35 1
1507 1357 21 1508 1367 21 35 1
1508 1367 21 1506 1377 23 35 1
1506 1377 23 1503 1387 24 35 1
1503 1387 24 1506 1397 24 35 1
1506 1397 24 1511 1407 25 35 1
1511 1407 25 1514 1417 26 35 1
1514 1417 26 1522 1427 26 35 1
1522 1427 26 1532 1433 26 35 1
1532 1433 26 1541 1442 26 35 1
1541 1442 26 1549 1452 26 35 1
1549 1452 26 1558 1461 27 35 1
1558 1461 27 1565 1471 27 35 1
1565 1471 27 1567 1481 29 35 1
1567 1481 29 1568 1491 30 35 1
1568 1491 30 1571 1501 31 35 1
1571 1501 31 1578 1511 32 35 1
1578 1511 32 1587 1520 33 35 1
1587 1520 33 1595 1530 34 35 1
1595 1530 34 1604 1540 35 35 1
1604 1540 35 1613 1550 36 35 1
1613 1550 36 1620 1560 37 35 1
1620 1560 37 1623 1570 39 35 1
1623 1570 39 1624 1580 40 35 1
1624 1580 40 1625 1590 42 35 1
1625 1590 42 1631 1600 44 35 1
1631 1600 44 1634 1610 45 35 1
1634 1610 45 1636 1620 47 35 1
1636 1620 47 1638 1630 49 35 1
1638 1630 49 1641 1640 51 35 1
1641 1640 51 1642 1650 53 35 1
1642 1650 53 1650 1664 56 35 1
1500 1004 20 1498 994 21 31 1
1498 994 21 1494 984 22 31 1
1494 984 22 1489 974 23 31 1
1489 974 23 1483 964 25 31 1
1483 964 25 1474 954 27 31 1
1474 954 27 1469 944 28 31 1
1469 944 28 1467 934 30 31 1
1467 934 30 1464 924 31 31 1
1464 924 31 1460 914 33 31 1
1460 914 33 1459 904 34 31 1
1459 904 34 1457 894 35 31 1
1457 894 35 1455 884 37 31 1
1455 884 37 1455 874 38 31 1
1455 874 38 1453 864 40 31 1
1453 864 40 1453 854 41 31 1
1453 854 41 1451 844 43 31 1
1451 844 43 1448 834 45 31 1
1448 834 45 1443 824 47 31 1
1443 824 47 1438 814 49 31 1
1438 814 49 1432 804 51 31 1
1432 804 51 1426 794 54 31 1
1426 794 54 1421 784 56 31 1
1421 784 56 1417 774 59 31 1
1417 774 59 1417 764 60 31 1
1417 764 60 1416 754 62 31 1
1416 754 62 1406 739 67 31 1
1534 1195 10 1544 1202 10 19 1
1544 1202 10 1554 1210 9 19 1
1554 1210 9 1561 1220 8 19 1
1561 1220 8 1566 1230 8 19 1
1566 1230 8 1570 1240 8 19 1
1570 1240 8 1578 1250 8 19 1
1578 1250 8 1585 1260 8 19 1
1585 1260 8 1589 1270 8 19 1
1589 1270 8 1593 1280 8 19 1
1593 1280 8 1602 1296 8 19 1
1574 1085 8 1578 1075 8 32 1
1578 1075 8 1582 1065 9 32 1
1582 1065 9 1591 1055 8 32 1
1591 1055 8 1594 1045 9 32 1
1594 1045 9 1596 1035 9 32 1
1596 1035 9 1598 1025 10 32 1
1598 1025 10 1601 1015 10 32 1
1601 1015 10 1601 1005 11 32 1
1601 1005 11 1598 995 12 32 1
1598 995 12 1596 985 13 32 1
1596 985 13 1592 975 14 32 1
1592 975 14 1587 965 15 32 1
1587 965 15 1584 955 16 32 1
1584 955 16 1585 945 17 32 1
1585 945 17 1587 935 18 32 1
1587 935 18 1583 925 19 32 1
1583 925 19 1573 917 21 32 1
1573 917 21 1564 908 22 32 1
1564 908 22 1560 898 24 32 1
1560 898 24 1558 888 25 32 1
1558 888 25 1560 878 26 32 1
1560 878 26 1561 868 28 32 1
1561 868 28 1563 858 29 32 1
1563 858 29 1564 848 30 32 1
1564 848 30 1562 838 32 32 1
1562 838 32 1557 828 33 32 1
1557 828 33 1560 818 35 32 1
1560 818 35 1566 808 36 32 1
1566 808 36 1567 798 37 32 1
1567 798 37 1567 788 39 32 1
1567 788 39 1570 778 40 32 1
1570 778 40 1570 768 42 32 1
1570 768 42 1571 758 44 32 1
1571 758 44 1571 748 46 32 1
1571 748 46 1570 738 48 32 1
1570 738 48 1571 728 49 32 1
1571 728 49 1576 718 51 32 1
1576 718 51 1578 708 53 32 1
1578 708 53 1578 698 55 32 1
1578 698 55 1579 688 57 32 1
1579 688 57 1580 678 59 32 1
1580 678 59 1580 668 61 32 1
1580 668 61 1580 658 63 32 1
1580 658 63 1581 648 66 32 1
1581 648 66 1585 638 68 32 1
1585 638 68 1585 628 70 32 1
1585 628 70 1584 618 73 32 1
1584 618 73 1584 608 75 32 1
1584 608 75 1582 598 78 32 1
1582 598 78 1583 588 80 32 1
1583 588 80 1583 576 83 32 1
1602 1821 98 1592 1818 98 27 1
1592 1818 98 1582 1814 98 27 1
1582 1814 98 1572 1811 98 27 1
1572 1811 98 1562 1810 98 27 1
1562 1810 98 1552 1810 99 27 1
1552 1810 99 1542 1813 101 27 1
1542 1813 101 1532 1818 103 27 1
1532 1818 103 1522 1824 106 27 1
1522 1824 106 1512 1833 110 27 1
1512 1833 110 1503 1842 114 27 1
1503 1842 114 1496 1851 117 27 1
1496 1851 117 1491 1861 121 27 1
1491 1861 121 1481 1868 124 27 1
1481 1868 124 1462 1885 132 27 1
1640 1209 3 1640 1219 3 20 1
1640 1219 3 1639 1229 4 20 1
1639 1229 4 1634 1239 4 20 1
1634 1239 4 1626 1249 5 20 1
1626 1249 5 1619 1259 6 20 1
1619 1259 6 1616 1269 6 20 1
1616 1269 6 1612 1279 7 20 1
1612 1279 7 1602 1296 8 20 1
1711 1726 68 1701 1731 70 23 1
1701 1731 70 1691 1739 72 23 1
1691 1739 72 1681 1747 74 23 1
1681 1747 74 1671 1755 77 23 1
1671 1755 77 1659 1765 80 23 1
1736 2189 236 1743 2199 240 34 1
1743 2199 240 1750 2209 245 34 1
1750 2209 245 1758 2219 250 34 1
1758 2219 250 1766 2229 256 34 1
1766 2229 256 1776 2235 259 34 1
1776 2235 259 1785 2244 264 34 1
1785 2244 264 1795 2253 268 34 1
1795 2253 268 1805 2261 273 34 1
1805 2261 273 1817 2269 278 34 1
1751 1083 2 1754 1073 2 27 1
1754 1073 2 1756 1063 2 27 1
1756 1063 2 1757 1053 3 27 1
1757 1053 3 1762 1043 3 27 1
1762 1043 3 1772 1038 4 27 1
1772 1038 4 1779 1028 4 27 1
1779 1028 4 1779 1018 5 27 1
1779 1018 5 1784 1008 6 27 1
1784 1008 6 1793 1000 6 27 1
1793 1000 6 1803 994 7 27 1
1803 994 7 1810 985 8 27 1
1810 985 8 1819 975 9 27 1
1819 975 9 1828 967 10 27 1
1828 967 10 1831 957 11 27 1
1831 957 11 1837 947 12 27 1
1837 947 12 1842 937 13 27 1
1842 937 13 1848 927 15 27 1
1848 927 15 1855 918 16 27 1
1855 918 16 1865 909 17 27 1
1865 909 17 1873 899 19 27 1
1873 899 19 1880 889 20 27 1
1880 889 20 1888 880 22 27 1
1888 880 22 1898 870 24 27 1
1898 870 24 1912 853 27 27 1
1753 657 57 1746 647 59 25 1
1746 647 59 1739 637 62 25 1
1739 637 62 1735 627 64 25 1
1735 627 64 1729 617 67 25 1
1729 617 67 1725 607 69 25 1
1725 607 69 1719 597 72 25 1
1719 597 72 1716 587 74 25 1
1716 587 74 1709 577 77 25 1
1709 577 77 1706 562 81 25 1
1769 891 17 1779 889 17 22 1
1779 889 17 1789 887 17 22 1
1789 887 17 1799 882 18 22 1
1799 882 18 1809 877 19 22 1
1809 877 19 1819 874 20 22 1
1819 874 20 1829 874 20 22 1
1829 874 20 1839 874 20 22 1
1839 874 20 1849 874 21 22 1
1849 874 21 1859 870 22 22 1
1859 870 22 1869 867 23 22 1
1869 867 23 1879 862 24 22 1
1879 862 24 1889 856 25 22 1
1889 856 25 1899 851 26 22 1
1899 851 26 1912 853 27 22 1
1769 2264 274 1779 2267 276 21 1
1779 2267 276 1789 2269 277 21 1
1789 2269 277 1799 2272 279 21 1
1799 2272 279 1817 2269 278 21 1
1775 1259 2 1781 1268 2 25 1
1781 1268 2 1785 1278 3 25 1
1785 1278 3 1791 1288 3 25 1
1791 1288 3 1793 1298 4 25 1
1793 1298 4 1788 1308 4 25 1
1788 1308 4 1788 1318 5 25 1
1788 1318 5 1789 1328 6 25 1
1789 1328 6 1793 1338 6 25 1
1793 1338 6 1793 1348 7 25 1
1793 1348 7 1793 1358 8 25 1
1793 1358 8 1793 1368 9 25 1
1793 1368 9 1793 1378 10 25 1
1793 1378 10 1794 1388 11 25 1
1794 1388 11 1798 1398 12 25 1
1798 1398 12 1805 1408 13 25 1
1805 1408 13 1810 1418 14 25 1
1810 1418 14 1811 1428 15 25 1
1811 1428 15 1811 1438 16 25 1
1811 1438 16 1811 1448 18 25 1
1811 1448 18 1811 1458 19 25 1
1811 1458 19 1819 1467 20 25 1
1819 1467 20 1829 1470 21 25 1
1829 1470 21 1840 1477 22 25 1
1838 1627 47 1844 1636 49 20 1
1844 1636 49 1858 1649 52 20 1
1854 1716 67 1849 1706 65 19 1
1849 1706 65 1843 1696 62 19 1
1843 1696 62 1842 1686 60 19 1
1842 1686 60 1842 1676 58 19 1
1842 1676 58 1844 1666 56 19 1
1844 1666 56 1858 1649 52 19 1
1869 2201 245 1872 2211 250 27 1
1872 2211 250 1874 2221 255 27 1
1874 2221 255 1877 2231 260 27 1
1877 2231 260 1881 2241 266 27 1
1881 2241 266 1887 2251 271 27 1
1887 2251 271 1892 2261 277 27 1
1892 2261 277 1897 2271 283 27 1
1897 2271 283 1903 2281 289 27 1
1903 2281 289 1908 2291 294 27 1
1908 2291 294 1912 2302 301 27 1
1875 1437 19 1869 1447 20 21 1
1869 1447 20 1859 1457 20 21 1
1859 1457 20 1850 1466 21 21 1
1850 1466 21 1840 1477 22 21 1
1876 44 294 1885 51 291 14 1
1885 51 291 1896 57 288 14 1
1881 82 274 1888 73 279 14 1
1888 73 279 1896 57 288 14 1
1891 755 41 1901 761 41 20 1
1901 761 41 1911 770 40 20 1
1911 770 40 1921 776 40 20 1
1921 776 40 1931 784 39 20 1
1931 784 39 1941 792 38 20 1
1941 792 38 1951 796 39 20 1
1951 796 39 1961 800 39 20 1
1961 800 39 1971 805 39 20 1
1971 805 39 1981 809 39 20 1
1981 809 39 1991 817 39 20 1
1991 817 39 2003 827 39 20 1
1911 599 76 1916 589 79 25 1
1916 589 79 1918 579 82 25 1
1918 579 82 1921 569 85 25 1
1921 569 85 1925 559 88 25 1
1925 559 88 1930 549 91 25 1
1930 549 91 1938 539 95 25 1
1938 539 95 1943 521 100 25 1
1925 1079 8 1933 1070 9 23 1
1933 1070 9 1943 1062 10 23 1
1943 1062 10 1951 1053 11 23 1
1951 1053 11 1960 1044 13 23 1
1960 1044 13 1966 1034 14 23 1
1966 1034 14 1974 1024 15 23 1
1974 1024 15 1981 1014 16 23 1
1981 1014 16 1989 1004 18 23 1
1989 1004 18 1996 994 19 23 1
1996 994 19 2002 984 21 23 1
2002 984 21 2011 972 23 23 1
1983 170 238 1992 164 242 21 1
1992 164 242 2002 156 247 21 1
2002 156 247 2011 147 253 21 1
2011 147 253 2015 137 258 21 1
2015 137 258 2020 127 264 21 1
2020 127 264 2025 117 269 21 1
2025 117 269 2031 107 275 21 1
2031 107 275 2038 97 281 21 1
2038 97 281 2053 80 293 21 1
1993 1602 53 1993 1612 55 28 1
1993 1612 55 1993 1622 57 28 1
1993 1622 57 1995 1632 59 28 1
1995 1632 59 1998 1642 62 28 1
1998 1642 62 1999 1659 66 28 1
1997 402 144 1990 412 139 36 1
1990 412 139 1986 422 136 36 1
1986 422 136 1985 432 132 36 1
1985 432 132 1983 442 129 36 1
1983 442 129 1982 452 125 36 1
1982 452 125 1982 462 122 36 1
1982 462 122 1979 472 118 36 1
1979 472 118 1974 482 115 36 1
1974 482 115 1969 492 111 36 1
1969 492 111 1962 502 107 36 1
1962 502 107 1957 521 101 36 1
1998 1207 13 2008 1208 14 28 1
2008 1208 14 2018 1207 15 28 1
2018 1207 15 2028 1204 17 28 1
2028 1204 17 2038 1204 18 28 1
2038 1204 18 2048 1208 19 28 1
2048 1208 19 2058 1215 21 28 1
2058 1215 21 2068 1217 22 28 1
2068 1217 22 2078 1217 23 28 1
2078 1217 23 2088 1220 25 28 1
2088 1220 25 2097 1228 26 28 1
2097 1228 26 2107 1236 28 28 1
2107 1236 28 2117 1242 30 28 1
2117 1242 30 2123 1252 31 28 1
2123 1252 31 2125 1262 32 28 1
2125 1262 32 2131 1272 33 28 1
2131 1272 33 2140 1278 35 28 1
2140 1278 35 2149 1288 37 28 1
2149 1288 37 2159 1298 39 28 1
2159 1298 39 2167 1308 41 28 1
2167 1308 41 2177 1312 43 28 1
2177 1312 43 2187 1312 45 28 1
2187 1312 45 2197 1310 47 28 1
2197 1310 47 2207 1307 49 28 1
2207 1307 49 2217 1301 51 28 1
2217 1301 51 2227 1298 52 28 1
2227 1298 52 2237 1295 54 28 1
2237 1295 54 2247 1297 57 28 1
2247 1297 57 2265 1299 61 28 1
2027 2164 241 2029 2174 247 19 1
2029 2174 247 2032 2184 252 19 1
2032 2184 252 2036 2194 257 19 1
2036 2194 257 2037 2204 262 19 1
2037 2204 262 2041 2214 268 19 1
2041 2214 268 2044 2224 274 19 1
2044 2224 274 2047 2234 279 19 1
2047 2234 279 2048 2244 284 19 1
2048 2244 284 2049 2254 290 19 1
2049 2254 290 2052 2264 296 19 1
2052 2264 296 2054 2274 301 19 1
2054 2274 301 2055 2284 307 19 1
2055 2284 307 2057 2294 313 19 1
2057 2294 313 2059 2304 319 19 1
2059 2304 319 2061 2315 325 19 1
2030 9 329 2030 19 323 65 1
2030 19 323 2029 33 315 65 1
2044 719 63 2044 729 61 19 1
2044 729 61 2044 739 59 19 1
2044 739 59 2044 749 57 19 1
2044 749 57 2049 759 56 19 1
2049 759 56 2052 769 54 19 1
2052 769 54 2055 779 53 19 1
2055 779 53 2058 789 52 19 1
2058 789 52 2064 803 50 19 1
2051 1011 25 2043 1002 24 20 1
2043 1002 24 2033 995 23 20 1
2033 995 23 2025 986 23 20 1
2025 986 23 2011 972 23 20 1
2052 1339 26 2062 1344 27 27 1
2062 1344 27 2072 1351 29 27 1
2072 1351 29 2077 1361 31 27 1
2077 1361 31 2082 1371 32 27 1
2082 1371 32 2089 1381 34 27 1
2089 1381 34 2099 1390 37 27 1
2099 1390 37 2109 1396 39 27 1
2109 1396 39 2118 1405 41 27 1
2118 1405 41 2126 1414 43 27 1
2126 1414 43 2136 1417 45 27 1
2136 1417 45 2146 1416 47 27 1
2146 1416 47 2156 1415 48 27 1
2156 1415 48 2166 1421 51 27 1
2166 1421 51 2176 1428 53 27 1
2176 1428 53 2186 1437 56 27 1
2186 1437 56 2196 1445 59 27 1
2196 1445 59 2206 1449 62 27 1
2206 1449 62 2216 1452 64 27 1
2216 1452 64 2225 1461 67 27 1
2225 1461 67 2233 1470 70 27 1
2233 1470 70 2243 1476 73 27 1
2243 1476 73 2253 1479 76 27 1
2253 1479 76 2263 1479 78 27 1
2263 1479 78 2273 1479 80 27 1
2273 1479 80 2283 1482 83 27 1
2283 1482 83 2290 1492 86 27 1
2290 1492 86 2295 1502 89 27 1
2295 1502 89 2300 1512 91 27 1
2300 1512 91 2307 1522 95 27 1
2307 1522 95 2315 1532 98 27 1
2315 1532 98 2323 1551 103 27 1
2062 1582 58 2055 1592 59 27 1
2055 1592 59 2047 1602 60 27 1
2047 1602 60 2041 1612 61 27 1
2041 1612 61 2037 1622 62 27 1
2037 1622 62 2036 1632 64 27 1
2036 1632 64 2036 1642 66 27 1
2036 1642 66 2037 1652 68 27 1
2037 1652 68 2039 1670 73 27 1
2119 741 69 2116 751 67 29 1
2116 751 67 2113 761 65 29 1
2113 761 65 2112 771 63 29 1
2112 771 63 2110 781 61 29 1
2110 781 61 2108 791 59 29 1
2108 791 59 2107 809 55 29 1
2140 884 50 2138 874 51 21 1
2138 874 51 2137 864 52 21 1
2137 864 52 2138 854 54 21 1
2138 854 54 2139 844 55 21 1
2139 844 55 2141 834 57 21 1
2141 834 57 2144 824 59 21 1
2144 824 59 2149 810 62 21 1
2153 2174 267 2162 2184 273 23 1
2162 2184 273 2172 2193 280 23 1
2172 2193 280 2181 2201 286 23 1
2181 2201 286 2191 2208 292 23 1
2191 2208 292 2201 2214 297 23 1
